# CADENCE on-board capture (CPX SPI-flash logger)
# samples=3098  rate_hz=64  duration_s=48.41
# protocol: STILL>WALK>FREEZE>WALK>FREEZE>WALK>FREEZE>WALK>STILL
# analyze: --labels still,walk,freeze,walk,freeze,walk,freeze,walk,still --freeze-phases 2,4,6
idx,t_s,ax_mg,ay_mg,az_mg,phase
0,0.0000,-487,-167,1303,0
1,0.0156,-583,-42,1228,0
2,0.0312,-581,-33,916,0
3,0.0469,-573,-14,798,0
4,0.0625,-546,-28,855,0
5,0.0781,-554,-42,865,0
6,0.0937,-567,-65,817,0
7,0.1094,-614,-136,762,0
8,0.1250,-679,-160,679,0
9,0.1406,-687,-167,675,0
10,0.1562,-664,-171,684,0
11,0.1719,-534,-137,532,0
12,0.1875,-464,-155,608,0
13,0.2031,-54,-213,835,0
14,0.2187,-62,-277,1037,0
15,0.2344,-107,-297,1115,0
16,0.2500,-256,-272,1083,0
17,0.2656,-244,-227,927,0
18,0.2812,-267,-203,815,0
19,0.2969,-194,-186,840,0
20,0.3125,-166,-202,947,0
21,0.3281,-193,-199,1066,0
22,0.3437,-290,-168,1029,0
23,0.3594,-420,-138,857,0
24,0.3750,-506,-107,804,0
25,0.3906,-539,-88,673,0
26,0.4062,-547,-115,581,0
27,0.4219,-574,-131,631,0
28,0.4375,-677,-181,666,0
29,0.4531,-818,-221,641,0
30,0.4687,-933,-250,607,0
31,0.4844,-988,-264,421,0
32,0.5000,-956,-301,404,0
33,0.5156,-895,-354,407,0
34,0.5312,-742,-346,553,0
35,0.5469,-557,-324,690,0
36,0.5625,-401,-298,692,0
37,0.5781,-60,-292,979,0
38,0.5937,257,-311,1221,0
39,0.6094,385,-345,1402,0
40,0.6250,430,-286,1445,0
41,0.6406,335,-196,1233,0
42,0.6562,159,-150,1029,0
43,0.6719,-67,-124,884,0
44,0.6875,-345,-132,771,0
45,0.7031,-558,-154,695,0
46,0.7187,-776,-195,632,0
47,0.7344,-1013,-248,534,0
48,0.7500,-1179,-311,556,0
49,0.7656,-1269,-375,502,0
50,0.7812,-1209,-412,463,0
51,0.7969,-1010,-386,547,0
52,0.8125,-781,-391,617,0
53,0.8281,-525,-397,763,0
54,0.8438,-417,-409,849,0
55,0.8594,-366,-434,982,0
56,0.8750,-13,-420,1020,0
57,0.8906,142,-349,912,0
58,0.9063,300,-309,796,0
59,0.9219,354,-317,759,0
60,0.9375,269,-390,952,0
61,0.9531,137,-467,1137,0
62,0.9688,12,-538,1248,0
63,0.9844,16,-549,1097,0
64,1.0000,466,-280,1253,0
65,1.0156,0,-765,1371,0
66,1.0313,-250,-835,1142,0
67,1.0469,-37,-558,890,0
68,1.0625,44,-463,502,0
69,1.0781,261,-575,353,0
70,1.0938,342,-724,627,0
71,1.1094,423,-823,492,0
72,1.1250,594,-901,407,0
73,1.1406,719,-801,369,0
74,1.1563,729,-734,372,0
75,1.1719,639,-755,264,0
76,1.1875,923,-518,485,0
77,1.2031,420,-911,344,0
78,1.2188,190,-736,291,0
79,1.2344,421,-584,189,0
80,1.2500,397,-715,153,0
81,1.2656,366,-673,196,0
82,1.2813,401,-716,216,0
83,1.2969,524,-757,382,0
84,1.3125,633,-654,432,0
85,1.3281,649,-686,320,0
86,1.3438,584,-713,304,0
87,1.3594,616,-717,263,0
88,1.3750,631,-652,308,0
89,1.3906,602,-665,260,0
90,1.4063,576,-618,166,0
91,1.4219,513,-625,78,0
92,1.4375,538,-708,118,0
93,1.4531,531,-902,51,0
94,1.4688,512,-925,47,0
95,1.4844,558,-885,214,0
96,1.5000,605,-914,274,0
97,1.5156,584,-1019,351,0
98,1.5313,566,-997,405,0
99,1.5469,508,-1064,312,0
100,1.5625,150,-950,83,0
101,1.5781,226,-1167,175,0
